feature_set,feature,position
lineup_aware_player_team_opp,team_trueShootingPercentage_roll_5,228
lineup_aware_player_team_opp,team_trueShootingPercentage_roll_10,229
lineup_aware_player_team_opp,team_trueShootingPercentage_roll_30,230
lineup_aware_player_team_opp,team_trueShootingPercentage_std_30,231
lineup_aware_player_team_opp,team_trueShootingPercentage_momentum_5_vs_10,232
lineup_aware_player_team_opp,team_trueShootingPercentage_momentum_10_vs_30,233
lineup_aware_player_team_opp,team_trueShootingPercentage_z_5_vs_30,234
lineup_aware_player_team_opp,team_trueShootingPercentage_z_10_vs_30,235
lineup_aware_player_team_opp,team_assists_roll_5,236
lineup_aware_player_team_opp,team_assists_roll_10,237
lineup_aware_player_team_opp,team_assists_roll_30,238
lineup_aware_player_team_opp,team_assists_std_30,239
lineup_aware_player_team_opp,team_assists_momentum_5_vs_10,240
lineup_aware_player_team_opp,team_assists_momentum_10_vs_30,241
lineup_aware_player_team_opp,team_assists_z_5_vs_30,242
lineup_aware_player_team_opp,team_assists_z_10_vs_30,243
lineup_aware_player_team_opp,team_reboundsTotal_roll_5,244
lineup_aware_player_team_opp,team_reboundsTotal_roll_10,245
lineup_aware_player_team_opp,team_reboundsTotal_roll_30,246
lineup_aware_player_team_opp,team_reboundsTotal_std_30,247
lineup_aware_player_team_opp,team_reboundsTotal_momentum_5_vs_10,248
lineup_aware_player_team_opp,team_reboundsTotal_momentum_10_vs_30,249
lineup_aware_player_team_opp,team_reboundsTotal_z_5_vs_30,250
lineup_aware_player_team_opp,team_reboundsTotal_z_10_vs_30,251
lineup_aware_player_team_opp,team_steals_roll_5,252
lineup_aware_player_team_opp,team_steals_roll_10,253
lineup_aware_player_team_opp,team_steals_roll_30,254
lineup_aware_player_team_opp,team_steals_std_30,255
lineup_aware_player_team_opp,team_steals_momentum_5_vs_10,256
lineup_aware_player_team_opp,team_steals_momentum_10_vs_30,257
lineup_aware_player_team_opp,team_steals_z_5_vs_30,258
lineup_aware_player_team_opp,team_steals_z_10_vs_30,259
lineup_aware_player_team_opp,team_blocks_roll_5,260
lineup_aware_player_team_opp,team_blocks_roll_10,261
lineup_aware_player_team_opp,team_blocks_roll_30,262
lineup_aware_player_team_opp,team_blocks_std_30,263
lineup_aware_player_team_opp,team_blocks_momentum_5_vs_10,264
lineup_aware_player_team_opp,team_blocks_momentum_10_vs_30,265
lineup_aware_player_team_opp,team_blocks_z_5_vs_30,266
lineup_aware_player_team_opp,team_blocks_z_10_vs_30,267
lineup_aware_player_team_opp,team_turnovers_roll_5,268
lineup_aware_player_team_opp,team_turnovers_roll_10,269
lineup_aware_player_team_opp,team_turnovers_roll_30,270
lineup_aware_player_team_opp,team_turnovers_std_30,271
lineup_aware_player_team_opp,team_turnovers_momentum_5_vs_10,272
lineup_aware_player_team_opp,team_turnovers_momentum_10_vs_30,273
lineup_aware_player_team_opp,team_turnovers_z_5_vs_30,274
lineup_aware_player_team_opp,team_turnovers_z_10_vs_30,275
lineup_aware_player_team_opp,team_pointsInThePaint_roll_5,276
lineup_aware_player_team_opp,team_pointsInThePaint_roll_10,277
lineup_aware_player_team_opp,team_pointsInThePaint_roll_30,278
lineup_aware_player_team_opp,team_pointsInThePaint_std_30,279
lineup_aware_player_team_opp,team_pointsInThePaint_momentum_5_vs_10,280
lineup_aware_player_team_opp,team_pointsInThePaint_momentum_10_vs_30,281
lineup_aware_player_team_opp,team_pointsInThePaint_z_5_vs_30,282
lineup_aware_player_team_opp,team_pointsInThePaint_z_10_vs_30,283
lineup_aware_player_team_opp,team_pointsFastBreak_roll_5,284
lineup_aware_player_team_opp,team_pointsFastBreak_roll_10,285
lineup_aware_player_team_opp,team_pointsFastBreak_roll_30,286
lineup_aware_player_team_opp,team_pointsFastBreak_std_30,287
lineup_aware_player_team_opp,team_pointsFastBreak_momentum_5_vs_10,288
lineup_aware_player_team_opp,team_pointsFastBreak_momentum_10_vs_30,289
lineup_aware_player_team_opp,team_pointsFastBreak_z_5_vs_30,290
lineup_aware_player_team_opp,team_pointsFastBreak_z_10_vs_30,291
lineup_aware_player_team_opp,team_pointsSecondChance_roll_5,292
lineup_aware_player_team_opp,team_pointsSecondChance_roll_10,293
lineup_aware_player_team_opp,team_pointsSecondChance_roll_30,294
lineup_aware_player_team_opp,team_pointsSecondChance_std_30,295
lineup_aware_player_team_opp,team_pointsSecondChance_momentum_5_vs_10,296
lineup_aware_player_team_opp,team_pointsSecondChance_momentum_10_vs_30,297
lineup_aware_player_team_opp,team_pointsSecondChance_z_5_vs_30,298
lineup_aware_player_team_opp,team_pointsSecondChance_z_10_vs_30,299
lineup_aware_player_team_opp,team_pointsFromTurnovers_roll_5,300
lineup_aware_player_team_opp,team_pointsFromTurnovers_roll_10,301
lineup_aware_player_team_opp,team_pointsFromTurnovers_roll_30,302
lineup_aware_player_team_opp,team_pointsFromTurnovers_std_30,303
lineup_aware_player_team_opp,team_pointsFromTurnovers_momentum_5_vs_10,304
lineup_aware_player_team_opp,team_pointsFromTurnovers_momentum_10_vs_30,305
lineup_aware_player_team_opp,team_pointsFromTurnovers_z_5_vs_30,306
lineup_aware_player_team_opp,team_pointsFromTurnovers_z_10_vs_30,307
lineup_aware_player_team_opp,opp_win_roll_5,308
lineup_aware_player_team_opp,opp_win_roll_10,309
lineup_aware_player_team_opp,opp_win_roll_30,310
lineup_aware_player_team_opp,opp_win_std_30,311
lineup_aware_player_team_opp,opp_win_momentum_5_vs_10,312
lineup_aware_player_team_opp,opp_win_momentum_10_vs_30,313
lineup_aware_player_team_opp,opp_win_z_5_vs_30,314
lineup_aware_player_team_opp,opp_win_z_10_vs_30,315
lineup_aware_player_team_opp,opp_points_allowed_roll_5,316
lineup_aware_player_team_opp,opp_points_allowed_roll_10,317
lineup_aware_player_team_opp,opp_points_allowed_roll_30,318
lineup_aware_player_team_opp,opp_points_allowed_std_30,319
lineup_aware_player_team_opp,opp_points_allowed_momentum_5_vs_10,320
lineup_aware_player_team_opp,opp_points_allowed_momentum_10_vs_30,321
lineup_aware_player_team_opp,opp_points_allowed_z_5_vs_30,322
lineup_aware_player_team_opp,opp_points_allowed_z_10_vs_30,323
lineup_aware_player_team_opp,opp_pace_roll_5,324
lineup_aware_player_team_opp,opp_pace_roll_10,325
lineup_aware_player_team_opp,opp_pace_roll_30,326
lineup_aware_player_team_opp,opp_pace_std_30,327
lineup_aware_player_team_opp,opp_pace_momentum_5_vs_10,328
lineup_aware_player_team_opp,opp_pace_momentum_10_vs_30,329
lineup_aware_player_team_opp,opp_pace_z_5_vs_30,330
lineup_aware_player_team_opp,opp_pace_z_10_vs_30,331
lineup_aware_player_team_opp,opp_defensiveRating_roll_5,332
lineup_aware_player_team_opp,opp_defensiveRating_roll_10,333
lineup_aware_player_team_opp,opp_defensiveRating_roll_30,334
lineup_aware_player_team_opp,opp_defensiveRating_std_30,335
lineup_aware_player_team_opp,opp_defensiveRating_momentum_5_vs_10,336
lineup_aware_player_team_opp,opp_defensiveRating_momentum_10_vs_30,337
lineup_aware_player_team_opp,opp_defensiveRating_z_5_vs_30,338
lineup_aware_player_team_opp,opp_defensiveRating_z_10_vs_30,339
lineup_aware_player_team_opp,opp_effectiveFieldGoalPercentage_allowed_roll_5,340
lineup_aware_player_team_opp,opp_effectiveFieldGoalPercentage_allowed_roll_10,341
lineup_aware_player_team_opp,opp_effectiveFieldGoalPercentage_allowed_roll_30,342
lineup_aware_player_team_opp,opp_effectiveFieldGoalPercentage_allowed_std_30,343
lineup_aware_player_team_opp,opp_effectiveFieldGoalPercentage_allowed_momentum_5_vs_10,344
lineup_aware_player_team_opp,opp_effectiveFieldGoalPercentage_allowed_momentum_10_vs_30,345
lineup_aware_player_team_opp,opp_effectiveFieldGoalPercentage_allowed_z_5_vs_30,346
lineup_aware_player_team_opp,opp_effectiveFieldGoalPercentage_allowed_z_10_vs_30,347
lineup_aware_player_team_opp,opp_trueShootingPercentage_allowed_roll_5,348
lineup_aware_player_team_opp,opp_trueShootingPercentage_allowed_roll_10,349
lineup_aware_player_team_opp,opp_trueShootingPercentage_allowed_roll_30,350
lineup_aware_player_team_opp,opp_trueShootingPercentage_allowed_std_30,351
lineup_aware_player_team_opp,opp_trueShootingPercentage_allowed_momentum_5_vs_10,352
lineup_aware_player_team_opp,opp_trueShootingPercentage_allowed_momentum_10_vs_30,353
lineup_aware_player_team_opp,opp_trueShootingPercentage_allowed_z_5_vs_30,354
lineup_aware_player_team_opp,opp_trueShootingPercentage_allowed_z_10_vs_30,355
lineup_aware_player_team_opp,opp_rebounds_allowed_roll_5,356
lineup_aware_player_team_opp,opp_rebounds_allowed_roll_10,357
lineup_aware_player_team_opp,opp_rebounds_allowed_roll_30,358
lineup_aware_player_team_opp,opp_rebounds_allowed_std_30,359
lineup_aware_player_team_opp,opp_rebounds_allowed_momentum_5_vs_10,360
lineup_aware_player_team_opp,opp_rebounds_allowed_momentum_10_vs_30,361
lineup_aware_player_team_opp,opp_rebounds_allowed_z_5_vs_30,362
lineup_aware_player_team_opp,opp_rebounds_allowed_z_10_vs_30,363
lineup_aware_player_team_opp,opp_assists_allowed_roll_5,364
lineup_aware_player_team_opp,opp_assists_allowed_roll_10,365
lineup_aware_player_team_opp,opp_assists_allowed_roll_30,366
lineup_aware_player_team_opp,opp_assists_allowed_std_30,367
lineup_aware_player_team_opp,opp_assists_allowed_momentum_5_vs_10,368
lineup_aware_player_team_opp,opp_assists_allowed_momentum_10_vs_30,369
lineup_aware_player_team_opp,opp_assists_allowed_z_5_vs_30,370
lineup_aware_player_team_opp,opp_assists_allowed_z_10_vs_30,371
lineup_aware_player_team_opp,opp_steals_roll_5,372
lineup_aware_player_team_opp,opp_steals_roll_10,373
lineup_aware_player_team_opp,opp_steals_roll_30,374
lineup_aware_player_team_opp,opp_steals_std_30,375
lineup_aware_player_team_opp,opp_steals_momentum_5_vs_10,376
lineup_aware_player_team_opp,opp_steals_momentum_10_vs_30,377
lineup_aware_player_team_opp,opp_steals_z_5_vs_30,378
lineup_aware_player_team_opp,opp_steals_z_10_vs_30,379
lineup_aware_player_team_opp,opp_blocks_roll_5,380
lineup_aware_player_team_opp,opp_blocks_roll_10,381
lineup_aware_player_team_opp,opp_blocks_roll_30,382
lineup_aware_player_team_opp,opp_blocks_std_30,383
lineup_aware_player_team_opp,opp_blocks_momentum_5_vs_10,384
lineup_aware_player_team_opp,opp_blocks_momentum_10_vs_30,385
lineup_aware_player_team_opp,opp_blocks_z_5_vs_30,386
lineup_aware_player_team_opp,opp_blocks_z_10_vs_30,387
lineup_aware_player_team_opp,opp_turnovers_forced_roll_5,388
lineup_aware_player_team_opp,opp_turnovers_forced_roll_10,389
lineup_aware_player_team_opp,opp_turnovers_forced_roll_30,390
lineup_aware_player_team_opp,opp_turnovers_forced_std_30,391
lineup_aware_player_team_opp,opp_turnovers_forced_momentum_5_vs_10,392
lineup_aware_player_team_opp,opp_turnovers_forced_momentum_10_vs_30,393
lineup_aware_player_team_opp,opp_turnovers_forced_z_5_vs_30,394
lineup_aware_player_team_opp,opp_turnovers_forced_z_10_vs_30,395
lineup_aware_player_team_opp,opp_fp_allowed_roll_5,396
lineup_aware_player_team_opp,opp_fp_allowed_roll_10,397
lineup_aware_player_team_opp,opp_fp_allowed_roll_30,398
lineup_aware_player_team_opp,opp_fp_allowed_std_30,399
lineup_aware_player_team_opp,opp_fp_allowed_momentum_5_vs_10,400
lineup_aware_player_team_opp,opp_fp_allowed_momentum_10_vs_30,401
lineup_aware_player_team_opp,opp_fp_allowed_z_5_vs_30,402
lineup_aware_player_team_opp,opp_fp_allowed_z_10_vs_30,403
lineup_aware_player_team_opp,opp_pointsInThePaint_allowed_roll_5,404
lineup_aware_player_team_opp,opp_pointsInThePaint_allowed_roll_10,405
lineup_aware_player_team_opp,opp_pointsInThePaint_allowed_roll_30,406
lineup_aware_player_team_opp,opp_pointsInThePaint_allowed_std_30,407
lineup_aware_player_team_opp,opp_pointsInThePaint_allowed_momentum_5_vs_10,408
lineup_aware_player_team_opp,opp_pointsInThePaint_allowed_momentum_10_vs_30,409
lineup_aware_player_team_opp,opp_pointsInThePaint_allowed_z_5_vs_30,410
lineup_aware_player_team_opp,opp_pointsInThePaint_allowed_z_10_vs_30,411
lineup_aware_player_team_opp,opp_pointsFastBreak_allowed_roll_5,412
lineup_aware_player_team_opp,opp_pointsFastBreak_allowed_roll_10,413
lineup_aware_player_team_opp,opp_pointsFastBreak_allowed_roll_30,414
lineup_aware_player_team_opp,opp_pointsFastBreak_allowed_std_30,415
lineup_aware_player_team_opp,opp_pointsFastBreak_allowed_momentum_5_vs_10,416
lineup_aware_player_team_opp,opp_pointsFastBreak_allowed_momentum_10_vs_30,417
lineup_aware_player_team_opp,opp_pointsFastBreak_allowed_z_5_vs_30,418
lineup_aware_player_team_opp,opp_pointsFastBreak_allowed_z_10_vs_30,419
lineup_aware_player_team_opp,opp_pointsSecondChance_allowed_roll_5,420
lineup_aware_player_team_opp,opp_pointsSecondChance_allowed_roll_10,421
lineup_aware_player_team_opp,opp_pointsSecondChance_allowed_roll_30,422
lineup_aware_player_team_opp,opp_pointsSecondChance_allowed_std_30,423
lineup_aware_player_team_opp,opp_pointsSecondChance_allowed_momentum_5_vs_10,424
lineup_aware_player_team_opp,opp_pointsSecondChance_allowed_momentum_10_vs_30,425
lineup_aware_player_team_opp,opp_pointsSecondChance_allowed_z_5_vs_30,426
lineup_aware_player_team_opp,opp_pointsSecondChance_allowed_z_10_vs_30,427
lineup_aware_player_team_opp,opp_pointsFromTurnovers_allowed_roll_5,428
lineup_aware_player_team_opp,opp_pointsFromTurnovers_allowed_roll_10,429
lineup_aware_player_team_opp,opp_pointsFromTurnovers_allowed_roll_30,430
lineup_aware_player_team_opp,opp_pointsFromTurnovers_allowed_std_30,431
lineup_aware_player_team_opp,opp_pointsFromTurnovers_allowed_momentum_5_vs_10,432
lineup_aware_player_team_opp,opp_pointsFromTurnovers_allowed_momentum_10_vs_30,433
lineup_aware_player_team_opp,opp_pointsFromTurnovers_allowed_z_5_vs_30,434
lineup_aware_player_team_opp,opp_pointsFromTurnovers_allowed_z_10_vs_30,435
lineup_aware_player_team_opp,opp_pos_fp_allowed_roll_3,436
lineup_aware_player_team_opp,opp_pos_fp_allowed_roll_5,437
lineup_aware_player_team_opp,opp_pos_fp_allowed_roll_10,438
lineup_aware_player_team_opp,opp_pos_fp_allowed_roll_30,439
lineup_aware_player_team_opp,opp_pos_fp_allowed_std_30,440
lineup_aware_player_team_opp,opp_pos_fp_allowed_momentum_5_vs_10,441
lineup_aware_player_team_opp,opp_pos_fp_allowed_momentum_3_vs_10,442
lineup_aware_player_team_opp,opp_pos_fp_allowed_momentum_10_vs_30,443
lineup_aware_player_team_opp,opp_pos_fp_allowed_z_5_vs_30,444
lineup_aware_player_team_opp,opp_pos_fp_allowed_z_10_vs_30,445
lineup_aware_player_team_opp,opp_pos_fp_allowed_per_player_roll_3,446
lineup_aware_player_team_opp,opp_pos_fp_allowed_per_player_roll_5,447
lineup_aware_player_team_opp,opp_pos_fp_allowed_per_player_roll_10,448
lineup_aware_player_team_opp,opp_pos_fp_allowed_per_player_roll_30,449
lineup_aware_player_team_opp,opp_pos_fp_allowed_per_player_std_30,450
lineup_aware_player_team_opp,opp_pos_fp_allowed_per_player_momentum_5_vs_10,451
lineup_aware_player_team_opp,opp_pos_fp_allowed_per_player_momentum_3_vs_10,452
lineup_aware_player_team_opp,opp_pos_fp_allowed_per_player_momentum_10_vs_30,453
lineup_aware_player_team_opp,opp_pos_fp_allowed_per_player_z_5_vs_30,454
lineup_aware_player_team_opp,opp_pos_fp_allowed_per_player_z_10_vs_30,455
lineup_aware_player_team_opp,opp_pos_minutes_allowed_roll_5,456
lineup_aware_player_team_opp,opp_pos_minutes_allowed_roll_10,457
lineup_aware_player_team_opp,opp_pos_minutes_allowed_roll_30,458
lineup_aware_player_team_opp,opp_pos_minutes_allowed_std_30,459
lineup_aware_player_team_opp,opp_pos_minutes_allowed_momentum_5_vs_10,460
lineup_aware_player_team_opp,opp_pos_minutes_allowed_momentum_10_vs_30,461
lineup_aware_player_team_opp,opp_pos_minutes_allowed_z_5_vs_30,462
lineup_aware_player_team_opp,opp_pos_minutes_allowed_z_10_vs_30,463
lineup_aware_player_team_opp,opp_pos_player_count_roll_5,464
lineup_aware_player_team_opp,opp_pos_player_count_roll_10,465
lineup_aware_player_team_opp,opp_pos_player_count_roll_30,466
lineup_aware_player_team_opp,opp_pos_player_count_std_30,467
lineup_aware_player_team_opp,opp_pos_player_count_momentum_5_vs_10,468
lineup_aware_player_team_opp,opp_pos_player_count_momentum_10_vs_30,469
lineup_aware_player_team_opp,opp_pos_player_count_z_5_vs_30,470
lineup_aware_player_team_opp,opp_pos_player_count_z_10_vs_30,471
lineup_aware_player_team_opp,opp_pos_starter_count_roll_5,472
lineup_aware_player_team_opp,opp_pos_starter_count_roll_10,473
lineup_aware_player_team_opp,opp_pos_starter_count_roll_30,474
lineup_aware_player_team_opp,opp_pos_starter_count_std_30,475
lineup_aware_player_team_opp,opp_pos_starter_count_momentum_5_vs_10,476
lineup_aware_player_team_opp,opp_pos_starter_count_momentum_10_vs_30,477
lineup_aware_player_team_opp,opp_pos_starter_count_z_5_vs_30,478
lineup_aware_player_team_opp,opp_pos_starter_count_z_10_vs_30,479
lineup_aware_player_team_opp,pos_opp_difficulty_roll_3,480
lineup_aware_player_team_opp,pos_opp_difficulty_ratio_3,481
lineup_aware_player_team_opp,pos_opp_difficulty_roll_5,482
lineup_aware_player_team_opp,pos_opp_difficulty_ratio_5,483
lineup_aware_player_team_opp,pos_opp_difficulty_roll_10,484
lineup_aware_player_team_opp,pos_opp_difficulty_ratio_10,485
lineup_aware_player_team_opp,pos_opp_difficulty_roll_30,486
lineup_aware_player_team_opp,pos_opp_difficulty_ratio_30,487
pre_lineup_baseline,fantasy_points_roll_10,1
pre_lineup_baseline,fantasy_points_roll_30,2
pre_lineup_baseline,numMinutes_roll_10,3
pre_lineup_baseline,numMinutes_roll_30,4
pre_lineup_player_role,home,1
pre_lineup_player_role,heightInches,2
pre_lineup_player_role,bodyWeightLbs,3
pre_lineup_player_role,guard,4
pre_lineup_player_role,forward,5
pre_lineup_player_role,center,6
pre_lineup_player_role,years_since_draft,7
pre_lineup_player_role,days_since_last_game,8
pre_lineup_player_role,is_back_to_back,9
pre_lineup_player_role,fantasy_points_roll_3,10
pre_lineup_player_role,fantasy_points_roll_5,11
pre_lineup_player_role,fantasy_points_roll_10,12
pre_lineup_player_role,fantasy_points_roll_30,13
pre_lineup_player_role,fantasy_points_std_30,14
pre_lineup_player_role,fantasy_points_momentum_5_vs_10,15
pre_lineup_player_role,fantasy_points_momentum_3_vs_10,16
pre_lineup_player_role,fantasy_points_momentum_10_vs_30,17
pre_lineup_player_role,fantasy_points_z_5_vs_30,18
pre_lineup_player_role,fantasy_points_z_10_vs_30,19
pre_lineup_player_role,current_is_starter_roll_5,20
pre_lineup_player_role,current_is_starter_roll_10,21
pre_lineup_player_role,current_is_starter_roll_30,22
pre_lineup_player_role,current_is_starter_momentum_5_vs_10,23
pre_lineup_player_role,current_is_starter_momentum_10_vs_30,24
pre_lineup_player_role,starter_minutes_roll_3,25
pre_lineup_player_role,starter_minutes_roll_5,26
pre_lineup_player_role,starter_minutes_roll_10,27
pre_lineup_player_role,starter_minutes_roll_30,28
pre_lineup_player_role,starter_minutes_std_30,29
pre_lineup_player_role,starter_minutes_momentum_5_vs_10,30
pre_lineup_player_role,starter_minutes_momentum_3_vs_10,31
pre_lineup_player_role,starter_minutes_momentum_10_vs_30,32
pre_lineup_player_role,starter_minutes_z_5_vs_30,33
pre_lineup_player_role,starter_minutes_z_10_vs_30,34
pre_lineup_player_role,bench_minutes_roll_5,35
pre_lineup_player_role,bench_minutes_roll_10,36
pre_lineup_player_role,bench_minutes_roll_30,37
pre_lineup_player_role,bench_minutes_std_30,38
pre_lineup_player_role,bench_minutes_momentum_5_vs_10,39
pre_lineup_player_role,bench_minutes_momentum_10_vs_30,40
pre_lineup_player_role,bench_minutes_z_5_vs_30,41
pre_lineup_player_role,bench_minutes_z_10_vs_30,42
pre_lineup_player_role,numMinutes_roll_3,43
pre_lineup_player_role,numMinutes_roll_5,44
pre_lineup_player_role,numMinutes_roll_10,45
pre_lineup_player_role,numMinutes_roll_30,46
pre_lineup_player_role,numMinutes_std_30,47
pre_lineup_player_role,numMinutes_momentum_5_vs_10,48
pre_lineup_player_role,numMinutes_momentum_3_vs_10,49
pre_lineup_player_role,numMinutes_momentum_10_vs_30,50
pre_lineup_player_role,numMinutes_z_5_vs_30,51
pre_lineup_player_role,numMinutes_z_10_vs_30,52
pre_lineup_player_role,points_roll_5,53
pre_lineup_player_role,points_roll_10,54
pre_lineup_player_role,points_roll_30,55
pre_lineup_player_role,points_std_30,56
pre_lineup_player_role,points_momentum_5_vs_10,57
pre_lineup_player_role,points_momentum_10_vs_30,58
pre_lineup_player_role,points_z_5_vs_30,59
pre_lineup_player_role,points_z_10_vs_30,60
pre_lineup_player_role,reboundsTotal_roll_5,61
pre_lineup_player_role,reboundsTotal_roll_10,62
pre_lineup_player_role,reboundsTotal_roll_30,63
pre_lineup_player_role,reboundsTotal_std_30,64
pre_lineup_player_role,reboundsTotal_momentum_5_vs_10,65
pre_lineup_player_role,reboundsTotal_momentum_10_vs_30,66
pre_lineup_player_role,reboundsTotal_z_5_vs_30,67
pre_lineup_player_role,reboundsTotal_z_10_vs_30,68
pre_lineup_player_role,assists_roll_5,69
pre_lineup_player_role,assists_roll_10,70
pre_lineup_player_role,assists_roll_30,71
pre_lineup_player_role,assists_std_30,72
pre_lineup_player_role,assists_momentum_5_vs_10,73
pre_lineup_player_role,assists_momentum_10_vs_30,74
pre_lineup_player_role,assists_z_5_vs_30,75
pre_lineup_player_role,assists_z_10_vs_30,76
pre_lineup_player_role,usagePercentage_roll_3,77
pre_lineup_player_role,usagePercentage_roll_5,78
pre_lineup_player_role,usagePercentage_roll_10,79
pre_lineup_player_role,usagePercentage_roll_30,80
pre_lineup_player_role,usagePercentage_std_30,81
pre_lineup_player_role,usagePercentage_momentum_5_vs_10,82
pre_lineup_player_role,usagePercentage_momentum_3_vs_10,83
pre_lineup_player_role,usagePercentage_momentum_10_vs_30,84
pre_lineup_player_role,usagePercentage_z_5_vs_30,85
pre_lineup_player_role,usagePercentage_z_10_vs_30,86
pre_lineup_player_role,starter_minutes_share_roll_3,87
pre_lineup_player_role,starter_minutes_share_roll_5,88
pre_lineup_player_role,starter_minutes_share_roll_10,89
pre_lineup_player_role,starter_minutes_share_roll_30,90
pre_lineup_player_advanced,home,1
pre_lineup_player_advanced,heightInches,2
pre_lineup_player_advanced,bodyWeightLbs,3
pre_lineup_player_advanced,guard,4
pre_lineup_player_advanced,forward,5
pre_lineup_player_advanced,center,6
pre_lineup_player_advanced,years_since_draft,7
pre_lineup_player_advanced,days_since_last_game,8
pre_lineup_player_advanced,is_back_to_back,9
pre_lineup_player_advanced,fantasy_points_roll_3,10
pre_lineup_player_advanced,fantasy_points_roll_5,11
pre_lineup_player_advanced,fantasy_points_roll_10,12
pre_lineup_player_advanced,fantasy_points_roll_30,13
pre_lineup_player_advanced,fantasy_points_std_30,14
pre_lineup_player_advanced,fantasy_points_momentum_5_vs_10,15
pre_lineup_player_advanced,fantasy_points_momentum_3_vs_10,16
pre_lineup_player_advanced,fantasy_points_momentum_10_vs_30,17
pre_lineup_player_advanced,fantasy_points_z_5_vs_30,18
pre_lineup_player_advanced,fantasy_points_z_10_vs_30,19
pre_lineup_player_advanced,current_is_starter_roll_5,20
pre_lineup_player_advanced,current_is_starter_roll_10,21
pre_lineup_player_advanced,current_is_starter_roll_30,22
pre_lineup_player_advanced,current_is_starter_momentum_5_vs_10,23
pre_lineup_player_advanced,current_is_starter_momentum_10_vs_30,24
pre_lineup_player_advanced,starter_minutes_roll_3,25
pre_lineup_player_advanced,starter_minutes_roll_5,26
pre_lineup_player_advanced,starter_minutes_roll_10,27
pre_lineup_player_advanced,starter_minutes_roll_30,28
pre_lineup_player_advanced,starter_minutes_std_30,29
pre_lineup_player_advanced,starter_minutes_momentum_5_vs_10,30
pre_lineup_player_advanced,starter_minutes_momentum_3_vs_10,31
pre_lineup_player_advanced,starter_minutes_momentum_10_vs_30,32
pre_lineup_player_advanced,starter_minutes_z_5_vs_30,33
pre_lineup_player_advanced,starter_minutes_z_10_vs_30,34
pre_lineup_player_advanced,bench_minutes_roll_5,35
pre_lineup_player_advanced,bench_minutes_roll_10,36
pre_lineup_player_advanced,bench_minutes_roll_30,37
pre_lineup_player_advanced,bench_minutes_std_30,38
pre_lineup_player_advanced,bench_minutes_momentum_5_vs_10,39
pre_lineup_player_advanced,bench_minutes_momentum_10_vs_30,40
pre_lineup_player_advanced,bench_minutes_z_5_vs_30,41
pre_lineup_player_advanced,bench_minutes_z_10_vs_30,42
pre_lineup_player_advanced,numMinutes_roll_3,43
pre_lineup_player_advanced,numMinutes_roll_5,44
pre_lineup_player_advanced,numMinutes_roll_10,45
pre_lineup_player_advanced,numMinutes_roll_30,46
pre_lineup_player_advanced,numMinutes_std_30,47
pre_lineup_player_advanced,numMinutes_momentum_5_vs_10,48
pre_lineup_player_advanced,numMinutes_momentum_3_vs_10,49
pre_lineup_player_advanced,numMinutes_momentum_10_vs_30,50
pre_lineup_player_advanced,numMinutes_z_5_vs_30,51
pre_lineup_player_advanced,numMinutes_z_10_vs_30,52
pre_lineup_player_advanced,points_roll_5,53
pre_lineup_player_advanced,points_roll_10,54
pre_lineup_player_advanced,points_roll_30,55
pre_lineup_player_advanced,points_std_30,56
pre_lineup_player_advanced,points_momentum_5_vs_10,57
pre_lineup_player_advanced,points_momentum_10_vs_30,58
pre_lineup_player_advanced,points_z_5_vs_30,59
pre_lineup_player_advanced,points_z_10_vs_30,60
pre_lineup_player_advanced,reboundsTotal_roll_5,61
pre_lineup_player_advanced,reboundsTotal_roll_10,62
pre_lineup_player_advanced,reboundsTotal_roll_30,63
pre_lineup_player_advanced,reboundsTotal_std_30,64
pre_lineup_player_advanced,reboundsTotal_momentum_5_vs_10,65
pre_lineup_player_advanced,reboundsTotal_momentum_10_vs_30,66
pre_lineup_player_advanced,reboundsTotal_z_5_vs_30,67
pre_lineup_player_advanced,reboundsTotal_z_10_vs_30,68
pre_lineup_player_advanced,assists_roll_5,69
pre_lineup_player_advanced,assists_roll_10,70
pre_lineup_player_advanced,assists_roll_30,71
pre_lineup_player_advanced,assists_std_30,72
pre_lineup_player_advanced,assists_momentum_5_vs_10,73
pre_lineup_player_advanced,assists_momentum_10_vs_30,74
pre_lineup_player_advanced,assists_z_5_vs_30,75
pre_lineup_player_advanced,assists_z_10_vs_30,76
pre_lineup_player_advanced,steals_roll_5,77
pre_lineup_player_advanced,steals_roll_10,78
pre_lineup_player_advanced,steals_roll_30,79
pre_lineup_player_advanced,steals_std_30,80
pre_lineup_player_advanced,steals_momentum_5_vs_10,81
pre_lineup_player_advanced,steals_momentum_10_vs_30,82
pre_lineup_player_advanced,blocks_roll_5,83
pre_lineup_player_advanced,blocks_roll_10,84
pre_lineup_player_advanced,blocks_roll_30,85
pre_lineup_player_advanced,blocks_std_30,86
pre_lineup_player_advanced,blocks_momentum_5_vs_10,87
pre_lineup_player_advanced,blocks_momentum_10_vs_30,88
pre_lineup_player_advanced,turnovers_roll_5,89
pre_lineup_player_advanced,turnovers_roll_10,90
pre_lineup_player_advanced,turnovers_roll_30,91
pre_lineup_player_advanced,turnovers_std_30,92
pre_lineup_player_advanced,turnovers_momentum_5_vs_10,93
pre_lineup_player_advanced,turnovers_momentum_10_vs_30,94
pre_lineup_player_advanced,usagePercentage_roll_3,95
